Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Pedro Rodriguez,LaLiga,FC Barcelona,17,Forward,"SS!, WF",(28/07/1987),Spanish,24,169,64,B,R,B,84,48,77,85,86,87,83,88,86,87,77,77,78,76,85,82,84,68,78,70,76,87,87,84,50,82,7,8,8
Ibrahim Afellay,LaLiga,FC Barcelona,20,Forward,"SS!, SMF, AMF, WF",(02/04/1986),Dutch,25,180,76,B,R,B,77,51,77,84,87,88,83,86,85,86,82,81,81,77,73,84,77,73,77,71,77,86,83,77,50,81,6,6,6
Oscar Ustari,LaLiga,Getafe CF,1,Goalkeeper,GK!,(03/07/1986),Argentinian,25,184,82,B,R,B,30,83,86,69,72,74,86,80,53,54,65,68,60,67,44,83,44,44,48,44,86,60,68,78,83,76,6,4,4
Jordi Codina,LaLiga,Getafe CF,13,Goalkeeper,GK!,(27/04/1982),Spanish,29,189,81,B,R,B,30,80,85,69,71,73,84,77,53,54,56,65,58,65,44,80,44,44,48,44,82,52,66,76,81,74,6,4,4
Miguel Ángel Moya,LaLiga,Getafe CF,25,Goalkeeper,GK!,(02/04/1984),Spanish,27,187,82,C,R,B,30,84,84,69,72,74,87,83,53,54,56,65,60,66,44,80,44,44,48,44,87,52,60,78,84,76,6,5,5
Pablo Pintos,LaLiga,Getafe CF,0,Defender,"SB!, WB, SMF",(01/06/1987),Uruguayan,24,182,78,B,R,B,72,60,79,87,87,85,76,79,76,82,71,73,74,77,69,82,69,65,69,71,78,77,83,77,50,74,6,5,5
Cata Diaz,LaLiga,Getafe CF,2,Defender,CB!,(13/06/1979),Argentinian,32,182,74,A,R,B,63,83,87,84,74,75,83,76,76,75,73,77,74,77,70,89,69,76,70,83,85,75,66,85,50,83,7,4,3
Manu,LaLiga,Getafe CF,3,Defender,"SB!, WB",(21/12/1981),Spanish,29,175,82,B,L,L,74,70,76,87,85,86,83,84,80,86,78,79,82,80,70,83,73,70,76,74,79,79,83,84,50,82,7,5,5
Miguel Torres,LaLiga,Getafe CF,4,Defender,SB!,(28/01/1986),Spanish,25,184,76,B,R,B,68,74,82,83,80,78,78,76,71,75,72,73,76,73,66,78,65,63,73,76,81,73,71,80,50,76,6,6,7
Albert Lopo,LaLiga,Getafe CF,5,Defender,CB!,(05/05/1980),Spanish,31,186,81,B,R,B,63,84,86,84,75,75,83,78,74,74,74,75,76,78,65,80,67,65,67,90,87,75,65,80,50,83,7,5,5
Rafa,LaLiga,Getafe CF,15,Defender,"CB!, SB, DMF",(09/04/1985),Spanish,26,183,72,B,R,L,62,81,82,84,81,80,82,80,78,78,77,78,75,78,65,82,66,65,71,79,81,78,62,83,50,80,6,5,5
Tsepo Masilela,LaLiga,Getafe CF,18,Defender,"SB!, WB",(05/05/1985),South African,26,174,70,B,L,L,73,67,81,86,83,83,77,82,76,80,70,69,72,76,67,81,67,63,74,73,80,77,83,78,50,79,6,5,4
Juan Valera,LaLiga,Getafe CF,20,Defender,"SB!, SMF",(21/12/1984),Spanish,26,184,70,C,R,R,73,65,80,84,82,83,78,80,78,82,76,76,79,78,73,83,72,67,73,76,78,77,78,79,50,78,6,6,6
Borja Fernandez,LaLiga,Getafe CF,6,Midfielder,"CMF!, DMF",(14/01/1981),Spanish,30,188,83,B,R,B,66,74,85,84,78,78,81,76,76,78,75,75,78,77,72,83,70,64,68,80,77,76,77,81,50,81,7,5,5
Mehdi Lacen,LaLiga,Getafe CF,6,Midfielder,"DMF!, CMF",(15/05/1984),Algerian,27,176,74,B,L,B,70,73,78,85,79,79,82,83,82,80,82,84,78,80,74,83,76,75,78,72,77,83,73,83,50,84,7,5,5
Jaime Gavilan,LaLiga,Getafe CF,10,Midfielder,"SMF!, WF",(12/05/1985),Spanish,26,178,71,B,L,L,76,53,73,82,84,86,78,86,83,86,76,74,77,78,73,79,74,73,78,67,74,82,84,74,50,79,6,4,4
Pedro Mosquera,LaLiga,Getafe CF,11,Midfielder,"AMF!, SMF",(21/04/1988),Spanish,23,184,77,B,L,B,77,54,77,83,81,81,79,82,82,79,80,78,81,79,75,81,78,77,78,70,77,82,80,77,50,82,6,5,5
Ruben Perez,LaLiga,Getafe CF,12,Midfielder,"CMF!, DMF, SMF, AMF",(26/04/1989),Spanish,22,178,72,B,R,R,72,68,78,83,80,81,80,82,81,78,79,80,80,80,70,81,71,75,76,74,75,83,74,80,50,81,6,5,4
Pedro Rios,LaLiga,Getafe CF,16,Midfielder,"SMF!, AMF, WF",(12/12/1981),Spanish,29,175,72,B,R,B,75,60,78,82,85,85,78,82,82,82,74,76,78,79,76,82,75,70,76,72,76,81,80,79,50,80,6,6,5
Diego Castro,LaLiga,Getafe CF,17,Midfielder,"SMF!, WF",(02/06/1982),Spanish,29,174,71,B,R,L,77,48,75,83,84,86,80,85,84,83,76,77,77,77,76,81,78,70,76,65,72,84,83,77,50,79,7,5,4
Michel Madera,LaLiga,Getafe CF,21,Midfielder,"CMF!, DMF",(08/11/1985),Spanish,25,183,72,B,R,B,68,70,78,82,79,78,81,79,79,78,80,81,79,79,68,82,68,64,69,72,77,80,75,81,50,82,6,5,5
Javier Casquero,LaLiga,Getafe CF,22,Midfielder,"CMF!, DMF",(11/03/1976),Spanish,35,180,73,B,R,B,73,72,81,85,77,76,81,79,79,74,82,81,79,81,76,85,72,65,71,70,78,82,75,86,50,88,6,7,7
Juan Rodriguez,LaLiga,Getafe CF,23,Midfielder,"DMF!, CMF, AMF",(01/04/1982),Spanish,29,185,80,B,R,B,71,73,83,85,78,78,81,80,73,77,78,78,73,75,72,80,73,65,68,80,81,78,74,76,50,82,7,5,5
Pedro Leon,LaLiga,Getafe CF,24,Midfielder,"SMF!, WF",(24/10/1986),Spanish,24,183,72,B,R,R,77,55,78,84,84,86,82,84,84,86,79,78,83,84,77,86,80,82,85,73,75,84,82,78,50,81,6,5,5
Pablo Sarabia,LaLiga,Getafe CF,8,Forward,"WF!, SMF, AMF",(11/05/1992),Spanish,19,176,72,B,L,B,73,33,74,77,82,83,75,82,78,82,73,72,72,72,74,78,75,75,74,73,78,80,77,73,50,74,5,5,5
Adrian Colunga,LaLiga,Getafe CF,9,Forward,"CF!, SS",(17/11/1984),Spanish,26,172,70,B,R,B,80,42,75,82,84,88,82,86,83,88,75,73,74,72,82,81,82,72,78,70,78,84,89,76,50,76,6,7,6
Nicolas Fedor Miku,LaLiga,Getafe CF,16,Forward,"CF!, SS",(19/09/1985),Venezuelan,25,182,70,B,R,B,80,45,80,83,82,85,82,84,82,80,71,72,71,73,77,80,82,67,72,76,78,82,84,79,50,78,6,6,6
Dani Güiza,LaLiga,Getafe CF,19,Forward,CF!,(17/08/1980),Spanish,31,182,80,B,R,B,83,39,77,82,80,84,82,80,76,78,73,76,72,75,77,80,81,65,80,76,75,78,86,79,50,79,7,4,3
Jose Juan,LaLiga,Granada CF,1,Goalkeeper,GK!,(25/01/1979),Spanish,32,183,82,B,L,B,30,78,83,69,68,70,83,80,58,56,56,65,62,70,44,85,44,44,48,44,83,55,65,77,80,74,6,4,3
Roberto Fernandez,LaLiga,Granada CF,13,Goalkeeper,GK!,(25/01/1979),Spanish,32,181,76,B,R,B,30,82,82,69,69,70,84,80,53,54,56,65,58,66,44,83,44,44,48,44,84,52,65,78,82,76,6,4,4
Julio Cesar,LaLiga,Granada CF,25,Goalkeeper,GK!,(02/09/1986),Brazilian,25,191,84,B,R,B,30,81,85,69,68,72,85,78,53,53,56,62,62,66,46,85,46,40,59,46,81,53,59,78,82,79,6,5,5
Allan Romeo Nyom,LaLiga,Granada CF,2,Defender,SB!,(10/05/1988),French,23,188,81,B,R,R,70,67,83,85,82,82,79,76,73,80,73,75,73,76,66,81,68,63,69,75,79,75,77,84,50,77,6,4,4
Noe Pamarot,LaLiga,Granada CF,3,Defender,"SB!, CB",(14/04/1979),French,32,180,81,B,R,B,64,76,87,82,83,82,78,76,70,76,72,72,74,73,64,88,65,67,67,83,80,74,68,80,50,76,6,6,5
Diego Mainz,LaLiga,Granada CF,5,Defender,CB!,(29/12/1982),Spanish,28,187,80,B,R,B,60,77,84,82,78,78,80,74,74,72,73,73,70,74,66,83,66,66,70,81,79,72,62,78,50,79,6,5,4
Guilherme Siqueira,LaLiga,Granada CF,6,Defender,SB!,(28/04/1986),Brazilian,25,183,81,B,L,L,70,66,83,85,83,84,78,81,78,83,74,75,75,76,65,83,66,65,70,74,80,77,77,82,50,79,6,5,4
Inigo Lopez,LaLiga,Granada CF,8,Defender,"CB!, SB, DMF",(23/07/1982),Spanish,29,185,72,B,R,R,66,79,82,81,80,76,75,76,70,74,71,73,76,77,66,81,70,66,73,83,84,71,70,83,50,79,6,4,3
Pape Malikou Diakhate,LaLiga,Granada CF,15,Defender,CB!,(21/06/1984),Senegalese,27,185,79,B,R,B,56,82,86,82,78,78,76,76,73,77,72,72,70,75,60,79,63,57,55,78,81,70,64,76,50,76,6,4,4
Jorge Ribeiro,LaLiga,Granada CF,16,Defender,"SB!, WB, SMF",(09/11/1981),Portuguese,29,172,67,B,L,L,73,63,77,83,81,81,78,80,79,79,75,73,80,81,73,91,75,80,79,67,74,80,80,79,50,77,6,4,3
Manolo Lucena,LaLiga,Granada CF,18,Defender,CB!,(18/11/1982),Spanish,28,186,84,B,R,B,60,78,82,81,75,74,79,71,71,69,73,74,75,76,63,82,64,63,68,80,81,70,61,80,50,76,6,5,7
David Cortes,LaLiga,Granada CF,21,Defender,SB!,(29/08/1979),Spanish,32,181,70,B,R,R,73,67,82,85,81,80,81,82,79,81,75,77,79,77,67,79,66,65,70,72,77,80,79,83,50,81,7,5,5
Yohan Mollo,LaLiga,Granada CF,9,Midfielder,"SMF!, WF",(18/07/1989),French,22,175,74,B,R,B,74,40,76,82,85,88,79,86,83,86,74,76,76,81,73,83,78,80,82,68,72,83,83,70,50,75,6,4,4
Dani Benitez,LaLiga,Granada CF,11,Midfielder,"SMF!, WF",(07/04/1987),Spanish,24,181,69,B,L,L,76,52,82,84,86,89,78,84,81,85,74,76,80,83,73,82,76,83,81,68,73,81,87,79,50,76,6,7,5
Mikel Rico,LaLiga,Granada CF,14,Midfielder,"CMF!, SB, DMF, SMF",(04/11/1984),Spanish,26,182,78,B,R,R,74,60,83,85,83,84,80,82,80,82,77,77,74,76,70,83,71,68,73,72,77,80,77,83,50,80,7,5,4
Carlos Martins,LaLiga,Granada CF,17,Midfielder,"AMF!, CMF",(29/04/1982),Portuguese,29,177,73,C,R,B,77,58,76,82,76,78,77,80,83,76,84,87,84,83,75,88,80,80,78,67,73,84,75,76,50,80,5,7,5
Hassan Yebda,LaLiga,Granada CF,19,Midfielder,"CMF!, DMF",(14/05/1984),Algerian,27,188,77,B,R,B,70,71,86,86,79,76,81,79,79,79,78,80,76,79,68,83,69,69,71,82,81,80,74,83,50,78,6,5,5
Moises Hurtado,LaLiga,Granada CF,20,Midfielder,DMF!,(20/02/1981),Spanish,30,185,85,B,R,B,67,74,83,85,77,79,82,78,76,72,78,77,76,77,68,78,70,61,62,75,81,77,72,81,50,82,7,4,4
Abel Gomez,LaLiga,Granada CF,23,Midfielder,"CMF!, AMF",(20/02/1982),Spanish,29,182,72,B,R,B,75,56,78,80,76,75,80,80,79,76,80,78,78,78,71,82,70,80,78,69,76,80,75,75,50,80,6,4,5
Odion Jude Ighalo,LaLiga,Granada CF,7,Forward,CF!,(16/06/1989),Nigerian,22,188,70,B,R,B,77,33,84,81,83,83,78,79,81,83,70,72,68,72,75,82,76,65,69,77,81,76,82,71,50,73,6,5,5
Ikechukwu Uche,LaLiga,Granada CF,12,Forward,"CF!, WF",(01/01/1984),Nigerian,27,175,73,C,R,B,81,36,79,83,87,89,81,86,84,84,74,72,71,72,78,83,83,65,70,79,86,83,83,75,50,74,6,6,5
Alex Geijo,LaLiga,Granada CF,22,Forward,CF!,(05/09/1982),Swiss,29,184,80,B,R,B,81,42,84,83,79,77,82,78,78,78,76,78,71,73,80,84,82,65,73,84,83,80,82,76,50,77,7,4,4
Franco Jara,LaLiga,Granada CF,24,Forward,"SS!, WF, CF",(15/06/1988),Argentinian,23,179,74,A,R,B,77,42,78,82,83,85,78,84,82,82,75,73,74,73,73,79,78,65,71,74,76,81,83,77,50,73,5,5,4
Keylor Navas,LaLiga,Levante UD,1,Goalkeeper,GK!,(15/12/1986),Costa Rican,24,186,78,B,R,B,30,82,84,68,72,72,85,80,55,58,56,65,62,65,44,83,44,44,48,44,84,56,62,77,82,77,7,4,4
Gustavo Munua,LaLiga,Levante UD,13,Goalkeeper,GK!,(27/01/1978),Uruguayan,33,187,88,B,R,B,32,84,87,69,66,69,85,75,56,56,62,66,63,65,64,83,64,75,73,48,79,63,54,76,83,78,6,4,4
Nano,LaLiga,Levante UD,3,Defender,"CB!, SB",(07/07/1980),Spanish,31,186,79,B,L,B,63,78,84,80,76,77,80,75,72,72,73,74,71,72,65,81,65,66,71,81,79,72,68,76,50,75,6,6,5
Hector Rodas,LaLiga,Levante UD,5,Defender,CB!,(07/03/1988),Spanish,23,190,80,B,R,B,63,79,86,83,77,75,81,72,72,73,71,73,71,71,65,82,66,62,68,82,77,73,66,83,50,80,6,5,5
Juanfran,LaLiga,Levante UD,12,Defender,SB!,(15/07/1976),Spanish,35,183,78,B,L,L,67,69,81,84,77,75,77,77,76,78,75,72,76,72,64,78,65,64,68,76,77,75,77,77,50,73,5,3,3
Asier Del Horno,LaLiga,Levante UD,15,Defender,SB!,(19/01/1981),Spanish,30,183,72,C,L,L,73,68,82,84,79,82,76,80,79,80,73,73,79,77,69,83,72,83,82,79,80,79,76,80,50,80,6,4,4
Javi Venta,LaLiga,Levante UD,17,Defender,SB!,(13/12/1976),Spanish,34,180,74,C,R,R,74,68,79,85,84,82,81,79,78,83,74,75,78,79,68,81,68,65,71,72,78,78,83,80,50,80,6,6,5
Sergio Ballesteros,LaLiga,Levante UD,18,Defender,CB!,(04/09/1975),Spanish,36,188,93,B,R,B,63,81,87,79,73,72,80,71,71,71,70,72,72,74,64,78,65,64,69,82,76,71,65,78,50,80,7,4,3
Pedro Lopez,LaLiga,Levante UD,19,Defender,SB!,(01/11/1983),Spanish,27,174,72,B,R,B,75,66,76,84,83,85,81,84,80,83,77,77,78,80,73,82,73,71,76,66,72,82,80,76,50,78,6,5,5
Gustavo Cabral,LaLiga,Levante UD,22,Defender,CB!,(14/10/1985),Argentinian,25,182,81,B,R,B,59,76,82,81,76,76,78,72,73,71,70,72,72,71,65,82,67,66,71,81,82,69,63,77,50,76,6,5,5
Francisco Javier Farinos,LaLiga,Levante UD,4,Midfielder,"CMF!, AMF",(29/03/1978),Spanish,33,172,68,B,R,B,72,56,75,82,81,79,82,79,82,78,83,80,82,79,74,80,76,80,78,76,80,81,75,81,50,83,6,6,5
Miguel Pallardo,LaLiga,Levante UD,6,Midfielder,"DMF!, CMF",(05/09/1986),Spanish,25,173,73,B,R,B,68,71,78,84,79,82,80,78,78,74,78,78,75,76,68,81,69,70,74,73,81,78,70,80,50,79,6,4,3
Jose Javier Barkero,LaLiga,Levante UD,7,Midfielder,"SMF!, CMF, AMF",(27/04/1979),Spanish,32,180,71,B,L,B,75,61,76,83,81,81,81,79,79,80,80,78,80,81,77,87,80,81,84,73,75,82,79,77,50,78,6,4,4
Xavi Torres,LaLiga,Levante UD,14,Midfielder,"CMF!, DMF",(27/11/1986),Spanish,24,184,82,B,R,B,68,70,80,83,77,78,80,78,77,77,77,79,74,76,72,83,72,67,70,77,82,79,72,79,50,82,6,5,5
Juanlu,LaLiga,Levante UD,20,Midfielder,"SMF!, WF",(18/05/1980),Spanish,31,173,70,B,L,L,74,48,75,83,85,87,77,86,80,85,74,77,75,78,74,81,75,73,76,68,76,81,82,78,50,77,6,5,3
Valdo,LaLiga,Levante UD,23,Midfielder,"SMF!, AMF, SS",(23/04/1981),Spanish,30,184,78,B,R,B,78,46,78,81,83,86,78,82,83,82,78,77,80,77,78,83,78,68,72,75,80,83,79,72,50,76,5,6,6
Arouna Kone,LaLiga,Levante UD,2,Forward,"CF!, WF, SS",(11/11/1983),Ivorian,27,181,81,C,R,L,83,36,85,83,87,88,77,88,83,89,74,72,70,70,76,83,75,61,73,68,81,82,83,73,50,71,3,5,5
Rafa Jorda,LaLiga,Levante UD,9,Forward,CF!,(01/01/1984),Spanish,27,191,87,B,R,B,79,33,85,80,73,75,81,75,77,73,71,73,68,70,77,82,78,65,70,83,76,79,85,73,50,77,6,4,4
Wellington Silva,LaLiga,Levante UD,11,Forward,"SS!, AMF",(06/01/1993),Brazilian,18,169,65,B,R,B,72,38,71,81,84,86,74,87,83,86,74,75,71,74,70,76,73,69,74,69,74,82,84,68,50,70,6,4,5
Ruben Suarez,LaLiga,Levante UD,21,Forward,"SS!, SMF, AMF, WF",(19/02/1979),Spanish,32,167,67,B,L,B,76,40,73,81,83,84,80,84,84,81,75,75,80,81,75,83,78,83,82,68,75,84,81,74,50,80,6,5,6
Carlos Aranda,LaLiga,Levante UD,24,Forward,CF!,(27/07/1980),Spanish,31,186,82,B,R,B,82,48,84,81,78,78,81,77,77,78,71,73,70,71,79,82,80,68,71,82,82,76,82,77,50,74,6,4,3
Nabil El Zhar,LaLiga,Levante UD,25,Forward,"WF!, SS",(27/08/1986),Moroccan,25,170,67,B,R,B,78,38,77,78,84,86,78,85,82,84,72,70,72,70,72,82,75,66,71,67,77,82,83,75,50,75,5,5,5
Ruben Martinez,LaLiga,Málaga CF,1,Goalkeeper,GK!,(22/06/1984),Spanish,27,187,82,B,R,B,30,80,84,69,68,71,84,76,54,56,62,65,60,65,44,82,48,44,48,44,82,54,63,76,81,75,6,4,4
Willy Caballero,LaLiga,Málaga CF,13,Goalkeeper,GK!,(28/09/1981),Argentinian,29,186,80,B,R,B,30,82,84,67,67,69,86,77,54,56,60,65,60,66,44,84,44,44,48,44,83,52,65,80,82,79,7,4,4
Javier Malagueno,LaLiga,Málaga CF,0,Defender,CB!,(27/10/1982),Argentinian,28,184,82,B,R,B,65,78,84,83,77,79,83,78,77,77,75,77,79,85,67,85,69,75,75,83,84,78,68,81,50,80,6,6,6
Jesus Gomez,LaLiga,Málaga CF,2,Defender,"SB!, CB",(10/04/1985),Spanish,26,182,70,B,R,R,72,73,81,88,84,83,82,80,78,82,74,75,77,80,68,81,71,64,70,76,80,75,80,83,50,79,8,5,5
Weligton,LaLiga,Málaga CF,3,Defender,CB!,(26/08/1979),Brazilian,32,185,72,B,L,B,58,81,84,82,76,79,82,76,74,73,74,71,73,74,66,81,65,62,69,83,84,74,65,82,50,80,7,6,6
Kris Stadsgaard,LaLiga,Málaga CF,4,Defender,CB!,(01/08/1985),Danish,26,185,78,B,R,B,57,81,83,82,79,78,81,75,71,73,71,73,70,72,63,81,64,65,68,81,82,70,62,81,50,78,6,4,4
Martin Demichelis,LaLiga,Málaga CF,5,Defender,CB!,(20/12/1980),Argentinian,30,184,78,B,R,B,65,84,85,85,75,75,84,77,73,73,74,75,72,76,66,82,68,64,71,85,85,75,66,84,50,83,8,6,5
Joris Mathijsen,LaLiga,Málaga CF,14,Defender,CB!,(05/04/1980),Dutch,31,183,82,B,L,B,58,86,84,84,76,77,85,76,68,72,74,75,74,77,65,80,66,65,69,83,84,73,66,82,50,82,8,5,4
Nacho Monreal,LaLiga,Málaga CF,15,Defender,SB!,(26/02/1986),Spanish,25,178,72,B,L,L,72,67,77,88,82,84,80,82,79,83,75,76,78,79,69,80,69,73,76,70,79,80,80,80,50,81,7,3,3
Sergio Sanchez,LaLiga,Málaga CF,21,Defender,"SB!, CB",(03/04/1986),Spanish,25,185,78,B,R,R,73,71,84,88,82,83,82,81,76,82,72,73,79,81,68,83,71,66,69,81,82,77,82,82,50,81,7,5,5
Ignacio Camacho,LaLiga,Málaga CF,6,Midfielder,"DMF!, CMF",(04/05/1990),Spanish,21,181,68,B,R,B,70,69,79,82,80,79,81,80,81,79,80,76,82,80,71,81,74,68,78,75,84,79,72,80,50,77,6,5,5
Jeremy Toulalan,LaLiga,Málaga CF,8,Midfielder,"DMF!, CB, CMF",(10/09/1983),French,28,183,77,B,R,B,68,78,83,88,76,75,85,78,76,76,78,78,81,84,66,84,67,68,74,74,80,79,68,90,50,82,8,5,5
Apono,LaLiga,Málaga CF,10,Midfielder,"CMF!, AMF",(13/02/1984),Spanish,27,173,72,B,R,B,72,66,75,84,79,79,82,82,80,77,82,80,85,82,73,82,74,74,81,70,74,84,77,82,50,84,6,7,7
Santi Cazorla,LaLiga,Málaga CF,12,Midfielder,"AMF!, CMF, SMF",(13/12/1984),Spanish,26,168,66,B,R,B,78,56,78,83,84,88,81,91,88,86,84,83,84,83,76,83,80,79,82,67,79,88,80,80,50,83,6,8,8
Enzo Maresca,LaLiga,Málaga CF,16,Midfielder,"CMF!, DMF",(10/02/1980),Italian,31,180,77,B,R,B,74,57,77,82,75,73,80,79,82,76,80,81,82,81,77,82,81,81,84,80,75,84,75,70,50,80,5,6,5
Duda,LaLiga,Málaga CF,17,Midfielder,"SMF!, SB",(27/06/1980),Portuguese,31,175,71,C,L,L,77,60,76,83,82,84,83,81,83,79,80,78,85,84,75,83,78,85,87,64,71,83,78,75,50,83,7,7,5
Eliseu Pereira,LaLiga,Málaga CF,18,Midfielder,"SMF!, SB, WF, SS",(01/10/1983),Portuguese,27,177,74,B,L,B,78,56,80,83,86,84,82,83,81,84,75,74,77,75,75,85,77,71,74,74,78,81,86,80,50,78,7,5,5
Diego Buonanotte,LaLiga,Málaga CF,20,Midfielder,"AMF!, SS",(19/04/1988),Argentinian,23,161,60,B,L,B,76,42,73,81,84,87,79,90,86,84,80,77,80,78,76,82,80,81,83,65,70,85,79,74,50,75,6,4,3
Isco,LaLiga,Málaga CF,22,Midfielder,"AMF!, SS",(21/07/1992),Spanish,19,180,75,B,R,B,75,51,77,80,82,83,77,86,83,82,77,77,76,76,73,78,77,74,76,69,78,84,78,75,50,76,5,5,5
Francisco Portillo,LaLiga,Málaga CF,27,Midfielder,"SMF!, AMF, WF",(13/06/1990),Spanish,21,169,63,B,R,B,72,50,74,80,83,85,77,84,83,85,76,75,73,74,72,80,72,68,76,67,78,80,84,78,50,76,5,5,4
Recio,LaLiga,Málaga CF,28,Midfielder,"DMF!, CMF, AMF",(11/01/1991),Spanish,20,183,74,B,R,B,68,70,83,82,78,79,80,80,80,77,80,79,79,78,69,80,70,68,76,74,81,79,72,80,50,80,6,5,4
Joaquin Sanchez,LaLiga,Málaga CF,7,Forward,"WF!, SMF",(21/07/1981),Spanish,30,179,75,B,R,R,77,40,80,82,85,88,79,88,90,90,76,75,83,78,77,78,83,77,80,74,77,87,88,75,50,77,6,5,4
Ruud Van Nistelrooy,LaLiga,Málaga CF,9,Forward,CF!,(01/07/1976),Dutch,35,188,82,B,R,B,95,35,86,82,79,80,94,81,80,78,75,75,72,75,94,81,93,76,83,85,77,84,92,82,50,82,7,6,5
Sebastian Fernandez,LaLiga,Málaga CF,11,Forward,"SS!, CF",(23/05/1985),Uruguayan,26,167,65,B,R,B,79,42,76,84,85,86,80,88,80,84,74,73,74,73,79,80,80,70,78,76,80,81,88,79,50,79,6,7,7
Julio Baptista,LaLiga,Málaga CF,19,Forward,"SS!, AMF, WF, CF",(01/10/1981),Brazilian,29,187,81,B,R,B,81,55,87,82,81,80,82,79,83,82,75,78,74,75,81,87,84,83,83,82,77,81,83,78,50,77,6,5,5
Jose Salomon Rondon,LaLiga,Málaga CF,23,Forward,CF!,(24/02/1989),Venezuelan,22,186,86,B,R,B,82,39,84,80,82,83,81,80,77,78,73,74,70,72,81,84,80,67,73,82,82,77,87,74,50,76,6,7,7
Juanmi,LaLiga,Málaga CF,26,Forward,"CF!, SMF, WF",(20/05/1993),Spanish,18,169,63,B,R,B,75,45,74,77,85,88,77,83,79,82,73,74,75,78,73,80,73,66,75,66,75,79,85,76,50,76,5,5,4
Mario Fernandez,LaLiga,Racing de Santander,1,Goalkeeper,GK!,(30/04/1988),Spanish,23,184,74,B,R,B,30,80,82,68,69,69,84,78,53,52,59,64,60,65,44,82,44,44,48,44,83,55,60,76,80,77,6,4,3
Tono,LaLiga,Racing de Santander,13,Goalkeeper,GK!,(17/12/1979),Spanish,31,182,81,B,R,B,30,84,83,69,70,71,85,80,55,55,60,66,57,63,44,82,44,44,59,44,84,56,59,81,84,76,7,4,4
Christian Fernandez,LaLiga,Racing de Santander,3,Defender,SB!,(15/10/1985),Spanish,25,182,77,B,L,B,70,63,80,85,82,83,79,84,77,78,75,75,75,77,64,80,66,65,72,80,82,75,74,82,50,80,6,4,3
Osmar Barba,LaLiga,Racing de Santander,4,Defender,CB!,(05/06/1988),Spanish,23,192,84,B,L,B,56,77,86,80,75,76,78,73,70,71,69,71,71,73,64,82,65,65,67,82,78,72,67,76,50,75,5,3,3
Domingo Cisma,LaLiga,Racing de Santander,6,Defender,"SB!, CB, SMF",(09/02/1982),Spanish,29,184,76,B,L,L,68,75,83,84,81,82,79,78,76,78,74,73,75,75,69,83,71,76,77,82,81,75,68,81,50,80,7,5,5
Francis,LaLiga,Racing de Santander,15,Defender,SB!,(17/12/1981),Spanish,29,178,70,B,R,R,70,69,81,86,85,83,79,80,80,82,74,75,74,76,64,78,65,69,72,74,78,76,74,83,50,82,7,5,3
Marc Torrejon,LaLiga,Racing de Santander,19,Defender,CB!,(18/02/1986),Spanish,25,187,87,B,R,B,60,81,86,81,75,76,81,76,72,70,73,74,73,75,65,81,65,65,68,82,84,74,65,78,50,81,6,5,5
Papakouly Diop,LaLiga,Racing de Santander,5,Midfielder,"CMF!, DMF",(19/03/1986),Senegalese,25,180,73,B,R,B,73,70,85,84,79,79,80,78,75,76,75,77,73,77,73,81,73,68,76,78,82,76,74,80,50,79,6,5,4
Manuel Arana,LaLiga,Racing de Santander,7,Midfielder,"SMF!, AMF, WF",(03/12/1984),Spanish,26,175,73,B,R,R,76,40,75,82,84,85,80,81,82,85,78,77,81,79,73,82,74,73,78,69,76,83,82,79,50,81,6,5,4
Gonzalo Colsa,LaLiga,Racing de Santander,8,Midfielder,"CMF!, DMF",(02/04/1979),Spanish,32,185,77,B,R,B,73,70,82,84,80,82,83,79,79,78,83,80,79,82,70,83,72,76,78,81,78,80,78,85,50,83,7,5,4
Pedro Munitis,LaLiga,Racing de Santander,10,Midfielder,"SMF!, WF, SS, CF",(19/06/1975),Spanish,36,167,70,B,L,B,81,45,77,80,81,83,82,83,84,80,79,81,80,82,78,80,80,75,79,64,75,84,82,80,50,81,7,4,4
Óscar Serrano,LaLiga,Racing de Santander,11,Midfielder,"SMF!, WF",(30/09/1981),Spanish,29,175,73,B,L,L,76,49,76,83,84,85,78,83,82,83,76,77,79,80,73,81,75,70,73,68,73,83,84,77,50,75,6,5,5
Kennedy Bakircioglu,LaLiga,Racing de Santander,16,Midfielder,"SMF!, WF",(02/10/1980),Swedish,30,181,71,B,R,R,75,56,77,81,79,79,78,78,82,77,81,80,80,83,75,80,75,81,81,71,76,81,81,77,50,81,6,5,5
Alexandros Tziolis,LaLiga,Racing de Santander,21,Midfielder,"CMF!, DMF",(13/02/1985),Greek,26,189,84,B,R,B,68,71,84,81,75,71,77,73,72,75,77,79,76,76,71,83,74,63,74,76,80,74,75,74,50,77,6,4,4
